"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"6195","05-Aug-1961","1961","R15","CW","5.10.40","FO","11.12.78","Victoria Park"
"6196","05-Aug-1961","1961","R15","ES","13.16.94","GE","7.14.56","Windy Hill"
"6197","05-Aug-1961","1961","R15","RI","9.9.63","FI","9.14.68","Punt Rd"
"6198","05-Aug-1961","1961","R15","HW","15.10.100","NM","6.11.47","Glenferrie Oval"
"6199","05-Aug-1961","1961","R15","SK","9.12.66","ME","7.13.55","Junction Oval"
"6200","12-Aug-1961","1961","R16","CA","9.16.70","NM","10.8.68","Princes Park"
"6201","12-Aug-1961","1961","R16","FI","12.20.92","CW","10.10.70","Brunswick St"
"6202","12-Aug-1961","1961","R16","ES","10.12.72","HW","11.13.79","Windy Hill"
"6203","12-Aug-1961","1961","R16","FO","14.17.101","SM","5.16.46","Western Oval"
"6204","12-Aug-1961","1961","R16","ME","12.17.89","GE","12.15.87","M.C.G."
"6205","12-Aug-1961","1961","R16","SK","12.19.91","RI","0.8.8","Junction Oval"
"6206","19-Aug-1961","1961","R17","CW","10.12.72","CA","13.10.88","Victoria Park"
"6207","19-Aug-1961","1961","R17","SM","11.12.78","ES","16.11.107","Lake Oval"
"6208","19-Aug-1961","1961","R17","NM","10.15.75","FI","8.15.63","Arden St"
"6209","19-Aug-1961","1961","R17","ME","11.22.88","FO","7.6.48","M.C.G."
"6210","19-Aug-1961","1961","R17","GE","11.11.77","RI","6.10.46","Kardinia Park"
"6211","19-Aug-1961","1961","R17","HW","19.6.120","SK","14.7.91","Glenferrie Oval"
"6212","26-Aug-1961","1961","R18","ES","12.16.88","CW","13.10.88","Windy Hill"
"6213","26-Aug-1961","1961","R18","FO","12.12.84","GE","8.15.63","Western Oval"
"6214","26-Aug-1961","1961","R18","RI","8.8.56","HW","11.15.81","Punt Rd"
"6215","26-Aug-1961","1961","R18","CA","13.12.90","ME","13.13.91","Princes Park"
"6216","26-Aug-1961","1961","R18","SK","10.12.72","NM","9.13.67","Junction Oval"
"6217","26-Aug-1961","1961","R18","FI","25.29.179","SM","11.10.76","Brunswick St"
"6218","02-Sep-1961","1961","SF","FO","9.15.69","SK","8.12.60","M.C.G."
"6219","09-Sep-1961","1961","SF","HW","12.8.80","ME","11.7.73","M.C.G."
"6220","16-Sep-1961","1961","PF","FO","13.7.85","ME","8.10.58","M.C.G."
"6221","23-Sep-1961","1961","GF","HW","13.16.94","FO","7.9.51","M.C.G."
"6222","21-Apr-1962","1962","R1","CA","13.10.88","GE","19.13.127","Princes Park"
"6223","21-Apr-1962","1962","R1","FO","12.8.80","HW","6.11.47","Western Oval"
"6224","21-Apr-1962","1962","R1","ME","11.13.79","RI","6.15.51","M.C.G."
"6225","23-Apr-1962","1962","R1","CW","5.8.38","SK","9.9.63","Victoria Park"
"6226","23-Apr-1962","1962","R1","ES","12.13.85","FI","7.6.48","Windy Hill"
"6227","23-Apr-1962","1962","R1","SM","14.13.97","NM","13.13.91","Lake Oval"
"6228","28-Apr-1962","1962","R2","RI","9.11.65","CA","11.9.75","Punt Rd"
"6229","28-Apr-1962","1962","R2","HW","13.9.87","CW","10.15.75","Glenferrie Oval"
"6230","28-Apr-1962","1962","R2","NM","7.9.51","ES","10.8.68","Arden St"
"6231","28-Apr-1962","1962","R2","FI","6.7.43","FO","16.15.111","Brunswick St"
"6232","28-Apr-1962","1962","R2","GE","7.7.49","ME","8.8.56","Kardinia Park"
"6233","28-Apr-1962","1962","R2","SK","10.13.73","SM","13.7.85","Junction Oval"
"6234","05-May-1962","1962","R3","CA","16.14.110","NM","7.6.48","Princes Park"
"6235","05-May-1962","1962","R3","SM","7.14.56","CW","15.10.100","Lake Oval"
"6236","05-May-1962","1962","R3","ES","12.22.94","RI","9.13.67","Windy Hill"
"6237","05-May-1962","1962","R3","FI","9.11.65","SK","16.7.103","Brunswick St"
"6238","05-May-1962","1962","R3","ME","14.10.94","FO","4.11.35","M.C.G."
"6239","05-May-1962","1962","R3","GE","18.10.118","HW","12.7.79","Kardinia Park"
"6240","12-May-1962","1962","R4","HW","12.6.78","CA","12.19.91","Glenferrie Oval"
"6241","12-May-1962","1962","R4","CW","6.15.51","ME","12.11.83","Victoria Park"
"6242","12-May-1962","1962","R4","SK","10.15.75","ES","11.13.79","Junction Oval"
"6243","12-May-1962","1962","R4","NM","7.14.56","FI","18.13.121","Arden St"
"6244","12-May-1962","1962","R4","FO","17.17.119","SM","10.11.71","Western Oval"
"6245","12-May-1962","1962","R4","RI","13.15.93","GE","18.10.118","Punt Rd"
"6246","19-May-1962","1962","R5","CA","11.7.73","ES","17.16.118","Princes Park"
"6247","19-May-1962","1962","R5","GE","11.9.75","CW","13.9.87","Kardinia Park"
"6248","19-May-1962","1962","R5","SM","10.13.73","FI","13.16.94","Lake Oval"
"6249","19-May-1962","1962","R5","FO","13.12.90","SK","9.19.73","Western Oval"
"6250","19-May-1962","1962","R5","HW","11.8.74","RI","9.16.70","Glenferrie Oval"
"6251","19-May-1962","1962","R5","ME","16.8.104","NM","13.5.83","M.C.G."
"6252","26-May-1962","1962","R6","CW","12.8.80","CA","10.4.64","Victoria Park"
"6253","26-May-1962","1962","R6","ES","14.9.93","FO","13.9.87","Windy Hill"
"6254","26-May-1962","1962","R6","FI","11.13.79","HW","8.8.56","Brunswick St"
"6255","26-May-1962","1962","R6","NM","6.14.50","GE","19.15.129","Arden St"
"6256","26-May-1962","1962","R6","ME","8.15.63","SM","1.11.17","M.C.G."
"6257","26-May-1962","1962","R6","SK","13.10.88","RI","12.8.80","Junction Oval"
"6258","02-Jun-1962","1962","R7","FO","9.9.63","CW","4.4.28","Western Oval"
"6259","02-Jun-1962","1962","R7","SM","7.11.53","ES","16.15.111","Lake Oval"
"6260","02-Jun-1962","1962","R7","RI","14.7.91","NM","6.12.48","Punt Rd"
"6261","04-Jun-1962","1962","R7","CA","10.10.70","ME","7.12.54","Princes Park"
"6262","04-Jun-1962","1962","R7","GE","13.22.100","FI","9.8.62","Kardinia Park"
"6263","04-Jun-1962","1962","R7","HW","9.8.62","SK","12.22.94","Glenferrie Oval"
"6264","09-Jun-1962","1962","R8","SK","5.13.43","CA","6.10.46","Junction Oval"
"6265","09-Jun-1962","1962","R8","NM","7.10.52","CW","15.19.109","Arden St"
"6266","09-Jun-1962","1962","R8","HW","9.15.69","ES","7.10.52","Glenferrie Oval"
"6267","09-Jun-1962","1962","R8","FI","12.4.76","ME","9.20.74","Brunswick St"
"6268","09-Jun-1962","1962","R8","RI","9.10.64","FO","11.11.77","Punt Rd"
"6269","09-Jun-1962","1962","R8","GE","9.10.64","SM","6.8.44","Kardinia Park"
"6270","23-Jun-1962","1962","R9","CA","12.9.81","FO","9.10.64","Princes Park"
"6271","23-Jun-1962","1962","R9","CW","10.14.74","FI","9.11.65","Victoria Park"
"6272","23-Jun-1962","1962","R9","ES","15.17.107","GE","10.7.67","Windy Hill"
"6273","23-Jun-1962","1962","R9","NM","10.8.68","HW","10.7.67","Arden St"
"6274","23-Jun-1962","1962","R9","ME","11.18.84","SK","11.6.72","M.C.G."
"6275","23-Jun-1962","1962","R9","SM","10.13.73","RI","11.13.79","Lake Oval"
"6276","30-Jun-1962","1962","R10","FI","6.15.51","CA","7.10.52","Brunswick St"
"6277","30-Jun-1962","1962","R10","CW","14.16.100","RI","13.10.88","Victoria Park"
"6278","30-Jun-1962","1962","R10","ME","7.13.55","ES","10.13.73","M.C.G."
"6279","30-Jun-1962","1962","R10","FO","12.10.82","NM","8.17.65","Western Oval"
"6280","30-Jun-1962","1962","R10","GE","7.10.52","SK","6.12.48","Kardinia Park"
"6281","30-Jun-1962","1962","R10","SM","7.8.50","HW","12.14.86","Lake Oval"
"6282","07-Jul-1962","1962","R11","CA","17.14.116","SM","6.12.48","Princes Park"
"6283","07-Jul-1962","1962","R11","ES","13.16.94","CW","11.11.77","Windy Hill"
"6284","07-Jul-1962","1962","R11","RI","10.16.76","FI","9.12.66","Punt Rd"
"6285","07-Jul-1962","1962","R11","FO","8.10.58","GE","20.9.129","Western Oval"
"6286","07-Jul-1962","1962","R11","HW","11.14.80","ME","14.12.96","Glenferrie Oval"
"6287","07-Jul-1962","1962","R11","SK","10.8.68","NM","12.6.78","Junction Oval"
"6288","14-Jul-1962","1962","R12","GE","8.9.57","CA","11.7.73","Kardinia Park"
"6289","14-Jul-1962","1962","R12","SK","16.12.108","CW","12.13.85","Junction Oval"
"6290","14-Jul-1962","1962","R12","FI","5.19.49","ES","14.18.102","Brunswick St"
"6291","14-Jul-1962","1962","R12","HW","13.6.84","FO","16.6.102","Glenferrie Oval"
"6292","14-Jul-1962","1962","R12","RI","10.9.69","ME","12.12.84","Punt Rd"
"6293","14-Jul-1962","1962","R12","NM","12.22.94","SM","5.15.45","Arden St"
"6294","21-Jul-1962","1962","R13","CA","9.13.67","RI","6.15.51","Princes Park"
"6295","21-Jul-1962","1962","R13","CW","15.9.99","HW","9.6.60","Victoria Park"
"6296","21-Jul-1962","1962","R13","ES","13.11.89","NM","8.7.55","Windy Hill"
"6297","21-Jul-1962","1962","R13","FO","10.5.65","FI","5.16.46","Western Oval"
"6298","21-Jul-1962","1962","R13","ME","9.9.63","GE","10.19.79","M.C.G."
"6299","21-Jul-1962","1962","R13","SM","9.9.63","SK","11.14.80","Lake Oval"
"6300","28-Jul-1962","1962","R14","NM","7.6.48","CA","11.12.78","Arden St"
"6301","28-Jul-1962","1962","R14","CW","11.10.76","SM","10.12.72","Victoria Park"
"6302","28-Jul-1962","1962","R14","RI","11.17.83","ES","12.12.84","Punt Rd"
"6303","28-Jul-1962","1962","R14","SK","13.16.94","FI","8.6.54","Junction Oval"
"6304","28-Jul-1962","1962","R14","FO","6.11.47","ME","9.14.68","Western Oval"
"6305","28-Jul-1962","1962","R14","HW","11.17.83","GE","16.13.109","Glenferrie Oval"
"6306","04-Aug-1962","1962","R15","CA","8.11.59","HW","7.11.53","Princes Park"
"6307","04-Aug-1962","1962","R15","ME","14.8.92","CW","11.11.77","M.C.G."
"6308","04-Aug-1962","1962","R15","ES","15.7.97","SK","5.17.47","Windy Hill"
"6309","04-Aug-1962","1962","R15","FI","7.8.50","NM","8.12.60","Brunswick St"
"6310","04-Aug-1962","1962","R15","SM","9.9.63","FO","10.20.80","Lake Oval"
"6311","04-Aug-1962","1962","R15","GE","15.8.98","RI","7.12.54","Kardinia Park"
"6312","11-Aug-1962","1962","R16","ES","10.11.71","CA","9.8.62","Windy Hill"
"6313","11-Aug-1962","1962","R16","CW","7.11.53","GE","12.23.95","Victoria Park"
"6314","11-Aug-1962","1962","R16","FI","17.16.118","SM","22.11.143","Brunswick St"
"6315","11-Aug-1962","1962","R16","SK","12.14.86","FO","11.10.76","Junction Oval"
"6316","11-Aug-1962","1962","R16","RI","11.11.77","HW","15.4.94","Punt Rd"
"6317","11-Aug-1962","1962","R16","NM","10.11.71","ME","11.17.83","Arden St"
"6318","18-Aug-1962","1962","R17","CA","17.14.116","CW","11.8.74","Princes Park"
"6319","18-Aug-1962","1962","R17","FO","15.11.101","ES","9.10.64","Western Oval"
"6320","18-Aug-1962","1962","R17","HW","12.11.83","FI","13.13.91","Glenferrie Oval"
"6321","18-Aug-1962","1962","R17","GE","14.18.102","NM","10.11.71","Kardinia Park"
"6322","18-Aug-1962","1962","R17","SM","7.10.52","ME","9.13.67","Lake Oval"
"6323","18-Aug-1962","1962","R17","RI","10.8.68","SK","8.16.64","Punt Rd"
"6324","25-Aug-1962","1962","R18","ME","11.9.75","CA","5.10.40","M.C.G."
"6325","25-Aug-1962","1962","R18","CW","12.10.82","FO","7.11.53","Victoria Park"
"6326","25-Aug-1962","1962","R18","ES","13.15.93","SM","13.10.88","Windy Hill"
"6327","25-Aug-1962","1962","R18","FI","5.14.44","GE","18.14.122","Brunswick St"
"6328","25-Aug-1962","1962","R18","SK","14.16.100","HW","9.11.65","Junction Oval"
"6329","25-Aug-1962","1962","R18","NM","9.9.63","RI","12.10.82","Arden St"
"6330","01-Sep-1962","1962","SF","CA","11.12.78","ME","11.10.76","M.C.G."
"6331","08-Sep-1962","1962","SF","ES","14.21.105","GE","7.17.59","M.C.G."
"6332","15-Sep-1962","1962","PF","CA","12.13.85","GE","13.7.85","M.C.G."
"6333","22-Sep-1962","1962","PF","CA","10.18.78","GE","10.13.73","M.C.G."
"6334","29-Sep-1962","1962","GF","ES","13.12.90","CA","8.10.58","M.C.G."
"6335","20-Apr-1963","1963","R1","FI","10.12.72","CA","14.11.95","Brunswick St"
"6336","20-Apr-1963","1963","R1","RI","11.14.80","CW","18.16.124","Punt Rd"
"6337","20-Apr-1963","1963","R1","HW","8.12.60","ES","13.7.85","Glenferrie Oval"
"6338","20-Apr-1963","1963","R1","NM","11.11.77","FO","5.10.40","Arden St"
"6339","20-Apr-1963","1963","R1","GE","16.26.122","SM","9.9.63","Kardinia Park"
"6340","20-Apr-1963","1963","R1","SK","13.5.83","ME","9.11.65","Junction Oval"
"6341","25-Apr-1963","1963","R2","ME","14.16.100","HW","13.18.96","M.C.G."
"6342","25-Apr-1963","1963","R2","SM","12.14.86","RI","17.7.109","Lake Oval"
"6343","27-Apr-1963","1963","R2","CA","7.11.53","SK","6.15.51","Princes Park"
"6344","27-Apr-1963","1963","R2","CW","8.14.62","NM","12.9.81","Victoria Park"
"6345","27-Apr-1963","1963","R2","ES","16.13.109","GE","6.14.50","Windy Hill"
"6346","27-Apr-1963","1963","R2","FO","15.11.101","FI","7.13.55","Western Oval"
"6347","04-May-1963","1963","R3","SM","10.14.74","CA","16.15.111","Lake Oval"
"6348","04-May-1963","1963","R3","CW","8.16.64","HW","13.22.100","Victoria Park"
"6349","04-May-1963","1963","R3","ES","9.14.68","ME","9.9.63","Windy Hill"
"6350","04-May-1963","1963","R3","FI","9.13.67","SK","11.11.77","Brunswick St"
"6351","04-May-1963","1963","R3","GE","10.25.85","FO","10.4.64","Kardinia Park"
"6352","04-May-1963","1963","R3","RI","6.12.48","NM","10.9.69","Punt Rd"
"6353","11-May-1963","1963","R4","CA","9.13.67","ES","8.13.61","Princes Park"
"6354","11-May-1963","1963","R4","SK","14.13.97","CW","11.7.73","Junction Oval"
"6355","11-May-1963","1963","R4","ME","14.10.94","FI","8.7.55","M.C.G."
"6356","11-May-1963","1963","R4","FO","14.12.96","RI","11.11.77","Western Oval"
"6357","11-May-1963","1963","R4","NM","3.7.25","GE","7.19.61","Arden St"
"6358","11-May-1963","1963","R4","HW","21.25.151","SM","11.14.80","Glenferrie Oval"
"6359","18-May-1963","1963","R5","RI","11.9.75","CA","11.11.77","Punt Rd"
"6360","18-May-1963","1963","R5","CW","15.10.100","ME","7.10.52","Victoria Park"
"6361","18-May-1963","1963","R5","FI","6.15.51","ES","16.16.112","Brunswick St"
"6362","18-May-1963","1963","R5","FO","8.9.57","HW","11.10.76","Western Oval"
"6363","18-May-1963","1963","R5","GE","10.12.72","SK","3.11.29","Kardinia Park"
"6364","18-May-1963","1963","R5","SM","17.11.113","NM","11.9.75","Lake Oval"
"6365","25-May-1963","1963","R6","CA","7.16.58","GE","7.22.64","Princes Park"
"6366","25-May-1963","1963","R6","FI","9.5.59","CW","12.14.86","Brunswick St"
"6367","25-May-1963","1963","R6","ES","13.16.94","FO","6.18.54","Windy Hill"
"6368","25-May-1963","1963","R6","HW","11.17.83","NM","9.7.61","Glenferrie Oval"
"6369","25-May-1963","1963","R6","ME","20.15.135","RI","7.14.56","M.C.G."
"6370","25-May-1963","1963","R6","SK","13.16.94","SM","8.5.53","Junction Oval"
"6371","01-Jun-1963","1963","R7","FO","7.7.49","CA","8.9.57","Western Oval"
"6372","01-Jun-1963","1963","R7","CW","10.11.71","ES","13.9.87","Victoria Park"
"6373","01-Jun-1963","1963","R7","RI","17.13.115","FI","13.8.86","Punt Rd"
"6374","01-Jun-1963","1963","R7","GE","9.12.66","HW","9.12.66","Kardinia Park"
"6375","01-Jun-1963","1963","R7","SM","11.8.74","ME","8.22.70","Lake Oval"
"6376","01-Jun-1963","1963","R7","NM","8.10.58","SK","9.12.66","Arden St"
"6377","08-Jun-1963","1963","R8","CA","6.8.44","CW","6.10.46","Princes Park"
"6378","08-Jun-1963","1963","R8","ES","13.11.89","RI","7.5.47","Windy Hill"
"6379","08-Jun-1963","1963","R8","SK","8.13.61","HW","9.11.65","Junction Oval"
"6380","10-Jun-1963","1963","R8","FI","2.11.23","NM","6.15.51","Brunswick St"
"6381","10-Jun-1963","1963","R8","FO","6.16.52","SM","5.9.39","Western Oval"
"6382","10-Jun-1963","1963","R8","ME","11.16.82","GE","4.11.35","M.C.G."
"6383","22-Jun-1963","1963","R9","HW","9.6.60","CA","7.12.54","Glenferrie Oval"
"6384","22-Jun-1963","1963","R9","CW","11.6.72","FO","6.4.40","Victoria Park"
"6385","22-Jun-1963","1963","R9","ES","4.16.40","SK","8.8.56","Windy Hill"
"6386","22-Jun-1963","1963","R9","SM","8.10.58","FI","5.9.39","Lake Oval"
"6387","22-Jun-1963","1963","R9","GE","16.13.109","RI","10.11.71","Kardinia Park"
"6388","22-Jun-1963","1963","R9","ME","18.6.114","NM","9.10.64","M.C.G."
"6389","29-Jun-1963","1963","R10","CA","8.8.56","ME","12.12.84","Princes Park"
"6390","29-Jun-1963","1963","R10","CW","19.11.125","SM","11.8.74","Victoria Park"
"6391","29-Jun-1963","1963","R10","SK","14.13.97","FO","15.11.101","Junction Oval"
"6392","06-Jul-1963","1963","R10","NM","5.5.35","ES","9.9.63","Arden St"
"6393","06-Jul-1963","1963","R10","FI","9.13.67","GE","3.13.31","Brunswick St"
"6394","06-Jul-1963","1963","R10","RI","4.10.34","HW","11.14.80","Punt Rd"
"6395","20-Jul-1963","1963","R11","NM","8.14.62","CA","5.9.39","Arden St"
"6396","20-Jul-1963","1963","R11","GE","7.13.55","CW","5.13.43","Kardinia Park"
"6397","20-Jul-1963","1963","R11","SM","6.10.46","ES","12.20.92","Lake Oval"
"6398","20-Jul-1963","1963","R11","HW","9.17.71","FI","6.2.38","Glenferrie Oval"
"6399","20-Jul-1963","1963","R11","FO","3.6.24","ME","10.9.69","Western Oval"
"6400","20-Jul-1963","1963","R11","RI","9.4.58","SK","14.16.100","Punt Rd"
"6401","27-Jul-1963","1963","R12","CA","16.19.115","FI","11.8.74","Princes Park"
"6402","27-Jul-1963","1963","R12","CW","12.12.84","RI","13.7.85","Victoria Park"
"6403","27-Jul-1963","1963","R12","ES","11.17.83","HW","7.10.52","Windy Hill"
"6404","27-Jul-1963","1963","R12","FO","10.11.71","NM","7.10.52","Western Oval"
"6405","27-Jul-1963","1963","R12","SM","8.12.60","GE","14.11.95","Lake Oval"
"6406","27-Jul-1963","1963","R12","ME","14.14.98","SK","5.9.39","M.C.G."
"6407","03-Aug-1963","1963","R13","SK","14.12.96","CA","7.13.55","Junction Oval"
"6408","03-Aug-1963","1963","R13","NM","9.17.71","CW","8.10.58","Arden St"
"6409","03-Aug-1963","1963","R13","GE","14.15.99","ES","9.8.62","Kardinia Park"
"6410","03-Aug-1963","1963","R13","FI","7.7.49","FO","10.20.80","Brunswick St"
"6411","03-Aug-1963","1963","R13","HW","13.6.84","ME","8.14.62","Glenferrie Oval"
"6412","03-Aug-1963","1963","R13","RI","9.10.64","SM","20.10.130","Punt Rd"
"6413","10-Aug-1963","1963","R14","CA","17.13.115","SM","8.9.57","Princes Park"
"6414","10-Aug-1963","1963","R14","HW","15.9.99","CW","8.9.57","Glenferrie Oval"
"6415","10-Aug-1963","1963","R14","ME","19.8.122","ES","10.11.71","M.C.G."
"6416","10-Aug-1963","1963","R14","SK","16.21.117","FI","2.3.15","Junction Oval"
"6417","10-Aug-1963","1963","R14","FO","5.8.38","GE","8.10.58","Western Oval"
"6418","10-Aug-1963","1963","R14","NM","11.8.74","RI","10.4.64","Arden St"
"6419","17-Aug-1963","1963","R15","ES","10.10.70","CA","11.10.76","Windy Hill"
"6420","17-Aug-1963","1963","R15","CW","6.6.42","SK","14.20.104","Victoria Park"
"6421","17-Aug-1963","1963","R15","FI","8.9.57","ME","22.21.153","Brunswick St"
"6422","17-Aug-1963","1963","R15","RI","7.10.52","FO","16.21.117","Punt Rd"
"6423","17-Aug-1963","1963","R15","GE","15.8.98","NM","5.13.43","Kardinia Park"
"6424","17-Aug-1963","1963","R15","SM","6.9.45","HW","15.15.105","Lake Oval"
"6425","24-Aug-1963","1963","R16","CA","10.18.78","RI","12.13.85","Princes Park"
"6426","24-Aug-1963","1963","R16","ME","19.15.129","CW","10.8.68","M.C.G."
"6427","24-Aug-1963","1963","R16","ES","16.21.117","FI","5.6.36","Windy Hill"
"6428","24-Aug-1963","1963","R16","HW","13.21.99","FO","8.7.55","Glenferrie Oval"
"6429","24-Aug-1963","1963","R16","SK","12.18.90","GE","8.21.69","Junction Oval"
"6430","24-Aug-1963","1963","R16","NM","12.12.84","SM","5.9.39","Arden St"
"6431","31-Aug-1963","1963","R17","GE","13.17.95","CA","5.4.34","Kardinia Park"
"6432","31-Aug-1963","1963","R17","CW","20.14.134","FI","12.15.87","Victoria Park"
"6433","31-Aug-1963","1963","R17","FO","4.4.28","ES","12.12.84","Western Oval"
"6434","31-Aug-1963","1963","R17","NM","6.9.45","HW","12.14.86","Arden St"
"6435","31-Aug-1963","1963","R17","RI","7.8.50","ME","14.13.97","Punt Rd"
"6436","31-Aug-1963","1963","R17","SM","8.7.55","SK","19.14.128","Lake Oval"
"6437","07-Sep-1963","1963","R18","CA","13.13.91","FO","8.11.59","Princes Park"
"6438","07-Sep-1963","1963","R18","ES","12.11.83","CW","8.8.56","Windy Hill"
"6439","07-Sep-1963","1963","R18","FI","8.8.56","RI","16.13.109","Brunswick St"
"6440","07-Sep-1963","1963","R18","HW","6.16.52","GE","13.12.90","Glenferrie Oval"
"6441","07-Sep-1963","1963","R18","ME","12.19.91","SM","8.8.56","M.C.G."
"6442","07-Sep-1963","1963","R18","SK","17.14.116","NM","4.8.32","Junction Oval"
"6443","14-Sep-1963","1963","SF","ME","9.17.71","SK","8.16.64","M.C.G."
"6444","21-Sep-1963","1963","SF","GE","14.17.101","HW","11.16.82","M.C.G."
"6445","28-Sep-1963","1963","PF","HW","11.11.77","ME","10.8.68","M.C.G."
"6446","05-Oct-1963","1963","GF","GE","15.19.109","HW","8.12.60","M.C.G."
"6447","18-Apr-1964","1964","R1","CA","10.16.76","NM","10.8.68","Princes Park"
"6448","18-Apr-1964","1964","R1","CW","14.15.99","FI","10.11.71","Victoria Park"
"6449","18-Apr-1964","1964","R1","ES","12.13.85","SK","11.13.79","Windy Hill"
"6450","18-Apr-1964","1964","R1","FO","8.16.64","RI","5.4.34","Western Oval"
"6451","18-Apr-1964","1964","R1","ME","14.13.97","GE","17.8.110","M.C.G."
"6452","18-Apr-1964","1964","R1","SM","10.13.73","HW","14.13.97","Lake Oval"
"6453","25-Apr-1964","1964","R2","HW","9.20.74","CA","8.5.53","Glenferrie Oval"
"6454","25-Apr-1964","1964","R2","GE","14.11.95","CW","6.7.43","Kardinia Park"
"6455","25-Apr-1964","1964","R2","RI","11.9.75","ES","15.21.111","Punt Rd"
"6456","25-Apr-1964","1964","R2","FI","13.17.95","SM","18.10.118","Brunswick St"
"6457","25-Apr-1964","1964","R2","SK","13.18.96","FO","6.7.43","Junction Oval"
"6458","25-Apr-1964","1964","R2","NM","8.13.61","ME","11.11.77","Arden St"
"6459","02-May-1964","1964","R3","ME","11.13.79","CA","4.9.33","M.C.G."
"6460","02-May-1964","1964","R3","FO","8.12.60","CW","11.13.79","Western Oval"
"6461","02-May-1964","1964","R3","ES","16.11.107","NM","19.7.121","Windy Hill"
"6462","02-May-1964","1964","R3","FI","6.12.48","GE","11.24.90","Brunswick St"
"6463","02-May-1964","1964","R3","HW","12.15.87","SK","9.11.65","Glenferrie Oval"
"6464","02-May-1964","1964","R3","SM","8.7.55","RI","8.15.63","Lake Oval"
"6465","09-May-1964","1964","R4","CA","12.8.80","FO","16.15.111","Princes Park"
"6466","09-May-1964","1964","R4","CW","12.13.85","SM","8.9.57","Victoria Park"
"6467","09-May-1964","1964","R4","GE","8.21.69","ES","14.7.91","Kardinia Park"
"6468","09-May-1964","1964","R4","RI","14.20.104","FI","5.10.40","Punt Rd"
"6469","09-May-1964","1964","R4","NM","14.15.99","HW","9.14.68","Arden St"
"6470","09-May-1964","1964","R4","SK","13.15.93","ME","9.13.67","Junction Oval"
"6471","16-May-1964","1964","R5","CW","12.13.85","CA","9.12.66","Victoria Park"
"6472","16-May-1964","1964","R5","ES","7.11.53","ME","10.25.85","Windy Hill"
"6473","16-May-1964","1964","R5","HW","16.18.114","FI","8.19.67","Glenferrie Oval"
"6474","16-May-1964","1964","R5","NM","15.13.103","FO","7.14.56","Arden St"
"6475","16-May-1964","1964","R5","SM","8.11.59","GE","11.10.76","Lake Oval"
"6476","16-May-1964","1964","R5","RI","10.14.74","SK","8.19.67","Punt Rd"
"6477","23-May-1964","1964","R6","SK","13.19.97","CA","6.13.49","Junction Oval"
"6478","23-May-1964","1964","R6","ES","9.19.73","CW","11.3.69","Windy Hill"
"6479","23-May-1964","1964","R6","FI","10.18.78","NM","13.17.95","Brunswick St"
"6480","23-May-1964","1964","R6","FO","10.22.82","SM","10.9.69","Western Oval"
"6481","23-May-1964","1964","R6","GE","11.6.72","RI","8.11.59","Kardinia Park"
"6482","23-May-1964","1964","R6","ME","10.13.73","HW","10.8.68","M.C.G."
"6483","30-May-1964","1964","R7","CA","8.12.60","FI","8.11.59","Princes Park"
"6484","30-May-1964","1964","R7","CW","22.18.150","NM","6.6.42","Victoria Park"
"6485","30-May-1964","1964","R7","SM","11.18.84","ES","14.12.96","Lake Oval"
"6486","30-May-1964","1964","R7","ME","12.14.86","FO","6.8.44","M.C.G."
"6487","30-May-1964","1964","R7","GE","11.23.89","SK","13.8.86","Kardinia Park"
"6488","30-May-1964","1964","R7","HW","13.11.89","RI","7.16.58","Glenferrie Oval"
"6489","06-Jun-1964","1964","R8","SM","8.13.61","CA","12.14.86","Lake Oval"
"6490","06-Jun-1964","1964","R8","RI","3.12.30","CW","7.13.55","Punt Rd"
"6491","06-Jun-1964","1964","R8","HW","9.8.62","ES","6.12.48","Glenferrie Oval"
"6492","06-Jun-1964","1964","R8","FI","7.9.51","ME","17.16.118","Brunswick St"
"6493","06-Jun-1964","1964","R8","FO","5.5.35","GE","6.12.48","Western Oval"
"6494","06-Jun-1964","1964","R8","NM","10.9.69","SK","11.17.83","Arden St"
"6495","13-Jun-1964","1964","R9","CA","11.15.81","RI","11.12.78","Princes Park"
"6496","13-Jun-1964","1964","R9","ES","13.10.88","FO","10.13.73","Windy Hill"
"6497","13-Jun-1964","1964","R9","SK","13.18.96","FI","6.12.48","Junction Oval"
"6498","15-Jun-1964","1964","R9","ME","10.13.73","CW","8.15.63","M.C.G."
"6499","15-Jun-1964","1964","R9","GE","10.15.75","HW","3.8.26","Kardinia Park"
"6500","15-Jun-1964","1964","R9","NM","10.15.75","SM","7.9.51","Arden St"
"6501","27-Jun-1964","1964","R10","ES","10.9.69","CA","8.15.63","Windy Hill"
"6502","27-Jun-1964","1964","R10","CW","13.11.89","HW","15.8.98","Victoria Park"
"6503","27-Jun-1964","1964","R10","FO","14.9.93","FI","13.7.85","Western Oval"
"6504","27-Jun-1964","1964","R10","GE","11.8.74","NM","10.12.72","Kardinia Park"
"6505","27-Jun-1964","1964","R10","ME","23.18.156","RI","6.7.43","M.C.G."
"6506","27-Jun-1964","1964","R10","SK","18.15.123","SM","10.8.68","Junction Oval"
"6507","04-Jul-1964","1964","R11","CA","7.19.61","GE","13.7.85","Princes Park"
"6508","04-Jul-1964","1964","R11","CW","12.11.83","SK","10.9.69","Victoria Park"
