"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
6253,"Burke, Jack","1918-04-29","180","72"," Jack","Burke"
6254,"Yeoman, Ray","1934-10-08","174","70"," Ray","Yeoman"
6255,"Randall, Viv","1914-03-07","170","74"," Viv","Randall"
6256,"Mort, Ian","1937-04-04","187","89"," Ian","Mort"
6257,"Dickson, Des","1941-01-10","187","96"," Des","Dickson"
6258,"Angus, Geoff","1948-08-19","174","73"," Geoff","Angus"
6259,"Stevenson, Bruce","1949-08-08","189","93"," Bruce","Stevenson"
6260,"Everitt, Peter","1974-05-03","203","108"," Peter","Everitt"
6261,"Langford, Will","1992-07-03","187","83"," Will","Langford"
6262,"Young, Maurie","1937-03-07","188","87"," Maurie","Young"
6263,"Ryan, Jack","1907-07-24","165","67"," Jack","Ryan"
6264,"Gent, Don","1933-01-27","188","79"," Don","Gent"
6265,"King, Jack","1919-04-09","174","83"," Jack","King"
6266,"Naismith, Albert","1917-11-13","183","81"," Albert","Naismith"
6267,"McAlpine, Ivan","1907-07-19","182","70"," Ivan","McAlpine"
6268,"Jaworskyj, Bohdan","1947-03-14","185","86"," Bohdan","Jaworskyj"
6269,"Frawley, James","1988-09-20","193","96"," James","Frawley"
6270,"Gay, Terry","1947-01-18","188","83"," Terry","Gay"
6271,"Hawken, Les","1949-06-09","192","99"," Les","Hawken"
6272,"McLeod, Jack","1926-02-10","178","80"," Jack","McLeod"
6273,"Maginness, Norm","1933-04-29","180","81"," Norm","Maginness"
6274,"Lonie, Nathan","1983-03-04","189","84"," Nathan","Lonie"
6275,"Ware, Walter","1906-03-19","187","87"," Walter","Ware"
6276,"Hartung, Billy","1995-01-24","177","78"," Billy","Hartung"
6277,"Poole, Reg","1942-01-15","178","76"," Reg","Poole"
6278,"Keary, Pat","1901-10-10","180","81"," Pat","Keary"
6279,"McArthur, John","1938-09-10","183","86"," John","McArthur"
6280,"Albiston, David","1944-12-22","174","73"," David","Albiston"
6281,"Ceglar, Jonathon","1991-02-14","204","97"," Jonathon","Ceglar"
6282,"Abikhair, Dick","1914-07-07","165","80"," Dick","Abikhair"
6283,"Carey, Bill","1905-12-30","175","78"," Bill","Carey"
6284,"Anderson, Gordon","1924-09-16","185","83"," Gordon","Anderson"
6285,"Howells, Geoff","1935-09-01","183","83"," Geoff","Howells"
6286,"Sicily, James","1995-01-06","186","85"," James","Sicily"
6287,"Logan, Dick","1906-06-29","165","59"," Dick","Logan"
6288,"Brain, Jack","1920-06-20","169","63"," Jack","Brain"
6289,"Hamilton, Stuart","1918-09-13","183","81"," Stuart","Hamilton"
6290,"Allsop, Tom","1929-09-02","178","76"," Tom","Allsop"
6291,"Cash, Pat","1928-09-05","180","80"," Pat","Cash"
6292,"Kann, Brian","1933-07-21","178","82"," Brian","Kann"
6293,"Falconer, Brian","1933-06-02","175","76"," Brian","Falconer"
6294,"Loveless, Ernie","1907-12-06","175","76"," Ernie","Loveless"
6295,"Ford, Bill","1906-07-18","191","80"," Bill","Ford"
6296,"Egerton, Ian","1931-02-02","191","93"," Ian","Egerton"
6297,"Savage, Shane","1991-01-05","186","84"," Shane","Savage"
6298,"Pickford, Jack","1904-04-18","174","81"," Jack","Pickford"
6299,"Chandler, Allan","1907-06-03","188","87"," Allan","Chandler"
6300,"Le Nepveu, Allan","1927-10-07","177","71"," Allan","Le Nepveu"
6301,"Black, Norm","1927-11-05","175","72"," Norm","Black"
6302,"Connell, Kevin","1939-08-27","173","73"," Kevin","Connell"
6303,"Sharpley, Keith","1909-03-16","183","84"," Keith","Sharpley"
6304,"Cox, Adrian","1980-09-08","181","84"," Adrian","Cox"
6305,"Lake, Brian","1982-02-27","195","98"," Brian","Lake"
6306,"Samblebe, Frank","1915-01-28","177","79"," Frank","Samblebe"
6307,"Growcott, Ross","1945-05-24","187","89"," Ross","Growcott"
6308,"Ryan, Phil","1915-06-09","185","75"," Phil","Ryan"
6309,"Renouf, Brent","1988-05-03","200","98"," Brent","Renouf"
6310,"Wilks, Don","1917-08-09","173","82"," Don","Wilks"
6311,"Thompson, Clayton","1929-12-11","198","89"," Clayton","Thompson"
6312,"Winneke, John","1938-03-19","191","86"," John","Winneke"
6313,"Coverdale, Kevin","1940-05-31","188","86"," Kevin","Coverdale"
6314,"Grummisch, Charlie","1952-03-12","189","81"," Charlie","Grummisch"
6315,"Joyce, Allan","1942-10-21","185","86"," Allan","Joyce"
6316,"Howe, Daniel","1995-12-04","191","86"," Daniel","Howe"
6317,"Chandler, Bert","1913-10-07","179","83"," Bert","Chandler"
6318,"McKinnon, Vic","1926-01-19","183","87"," Vic","McKinnon"
6319,"McCashney, Jim","1900-12-30","175","73"," Jim","McCashney"
6320,"OBrien, Tim","1994-03-28","193","88"," Tim","OBrien"
6321,"Burton, Ryan","1997-01-31","191","91"," Ryan","Burton"
6322,"Mitchell, Tom","1993-05-31","182","84"," Tom","Mitchell"
6323,"Bragg, Dudley","1917-02-23","188","92"," Dudley","Bragg"
6324,"Williams, Mel","1926-06-01","191","91"," Mel","Williams"
6325,"Rock, Anthony","1970-09-29","175","76"," Anthony","Rock"
6326,"McGlynn, Ben","1985-08-06","172","76"," Ben","McGlynn"
6327,"Lethlean, Clarrie","1900-07-12","182","84"," Clarrie","Lethlean"
6328,"Deague, Bill","1912-10-14","183","82"," Bill","Deague"
6329,"Feltscheer, Ken","1915-06-09","178","81"," Ken","Feltscheer"
6330,"Bailey, Max","1986-10-23","206","101"," Max","Bailey"
6331,"Hardwick, Blake","1997-02-05","181","79"," Blake","Hardwick"
6332,"McVilly, Don","1920-08-07","174","76"," Don","McVilly"
6333,"Gardner, John","1946-11-03","189","89"," John","Gardner"
6334,"Johnson, Ted","1948-01-25","178","75"," Ted","Johnson"
6335,"Greene, Steven","1982-01-25","182","78"," Steven","Greene"
6336,"Sharpley, Jack","1906-02-18","182","0"," Jack","Sharpley"
6337,"Baldwin, Roy","1927-07-28","178","76"," Roy","Baldwin"
6338,"Johnston, Lionel","1926-12-21","183","83"," Lionel","Johnston"
6339,"Kanis, Peter","1931-04-13","175","76"," Peter","Kanis"
6340,"Trott, Stuart","1948-04-25","177","76"," Stuart","Trott"
6341,"Gill, Jack","1898-01-10","171","0"," Jack","Gill"
6342,"Taylor, Laurie","1916-11-21","188","82"," Laurie","Taylor"
6343,"Ferguson, Tom","1920-11-21","180","83"," Tom","Ferguson"
6344,"Smith, Geoff","1948-10-22","175","70"," Geoff","Smith"
6345,"Day, Robert","1944-04-13","178","78"," Robert","Day"
6346,"Brand, Kaiden","1994-04-08","198","92"," Kaiden","Brand"
6347,"Finch, Fred","1895-10-06","183","84"," Fred","Finch"
6348,"Daffey, Mark","1908-04-09","173","67"," Mark","Daffey"
6349,"Considine, Maurie","1932-06-14","183","84"," Maurie","Considine"
6350,"Chilton, Peter","1948-06-18","178","76"," Peter","Chilton"
6351,"Blood, Michael","1945-07-05","193","89"," Michael","Blood"
6352,"Chiron, Gene","1949-11-11","179","80"," Gene","Chiron"
6353,"Edwards, George","1927-07-12","185","87"," George","Edwards"
6354,"Morton, Lance","1948-04-14","192","96"," Lance","Morton"
6355,"Cabble, Ron","1938-02-10","175","72"," Ron","Cabble"
6356,"Turner, Mark","1960-04-14","188","81"," Mark","Turner"
6357,"Cox, Simon","1977-01-25","192","95"," Simon","Cox"
6358,"Hammond, Bob","1905-09-01","182","84"," Bob","Hammond"
6359,"Rodda, Roy","1910-05-09","163","65"," Roy","Rodda"
6360,"Allison, Neil","1912-10-11","171","74"," Neil","Allison"
6361,"Horkings, Reg","1919-06-20","170","66"," Reg","Horkings"
6362,"Wain, Fred","1928-06-06","183","83"," Fred","Wain"
6363,"OKeefe, Jack","1915-09-29","193","87"," Jack","OKeefe"
6364,"Marr, Jack","1928-01-15","185","85"," Jack","Marr"
6365,"MacDonald, Jack","1927-05-16","179","73"," Jack","MacDonald"
6366,"Dunshea, John","1943-10-11","185","83"," John","Dunshea"
6367,"Sherer, Charlie","1903-07-28","177","74"," Charlie","Sherer"
6368,"Waters, Gordon","1914-01-27","173","74"," Gordon","Waters"
6369,"Murphy, Glenn","1949-12-02","180","83"," Glenn","Murphy"
6370,"Burke, Paddy","1898-08-19","183","82"," Paddy","Burke"
6371,"Lee, Alex","1908-03-24","178","76"," Alex","Lee"
6372,"Bravo, Steve","1912-05-26","193","94"," Steve","Bravo"
6373,"Moore, Bill","1917-03-05","180","80"," Bill","Moore"
6374,"Brannan, Andy","1919-06-04","164","55"," Andy","Brannan"
6375,"Andrews, Len","1922-11-04","180","80"," Len","Andrews"
6376,"Collins, Bill","1933-01-23","185","83"," Bill","Collins"
6377,"Wilson, Geoff","1940-01-02","168","70"," Geoff","Wilson"
6378,"Boyle, Tim","1984-01-28","194","95"," Tim","Boyle"
6379,"Rogers, Bert","1916-12-17","182","91"," Bert","Rogers"
6380,"Lippiatt, Ken","1920-01-06","173","77"," Ken","Lippiatt"
6381,"Spear, Tom","1919-11-15","178","85"," Tom","Spear"
6382,"Fitchett, Mike","1927-11-30","178","81"," Mike","Fitchett"
6383,"Collica, Michael","1977-07-09","185","85"," Michael","Collica"
6384,"Calwell, Bert","1898-12-25","173","0"," Bert","Calwell"
6385,"Bowman, Gordon","1927-02-10","175","73"," Gordon","Bowman"
6386,"Peck, Graham","1930-05-15","179","81"," Graham","Peck"
6387,"Roach, Don","1940-07-31","187","80"," Don","Roach"
6388,"Crawford, Justin","1977-03-20","181","82"," Justin","Crawford"
6389,"Cameron, Lachlan","1909-04-12","188","81"," Lachlan","Cameron"
6390,"Fisher, Bob","1929-03-14","175","80"," Bob","Fisher"
6391,"Smith, Wes","1945-08-17","177","70"," Wes","Smith"
6392,"Slater, Ken","1924-03-22","188","78"," Ken","Slater"
6393,"Campbell, Tom","1924-07-26","191","94"," Tom","Campbell"
6394,"Shea, Jack","1927-08-07","170","68"," Jack","Shea"
6395,"Baxter, Darren","1965-03-19","185","85"," Darren","Baxter"
6396,"Yemm, Len","1904-03-23","185","81"," Len","Yemm"
6397,"Hancock, Peter","1931-11-11","183","80"," Peter","Hancock"
6398,"Fisher, John","1941-09-16","179","77"," John","Fisher"
6399,"Dew, Stuart","1979-08-18","183","99"," Stuart","Dew"
6400,"Ashby, Bert","1909-01-23","175","73"," Bert","Ashby"
6401,"Griffiths, Barry","1929-07-12","180","82"," Barry","Griffiths"
6402,"Jose, Max","1935-08-16","187","89"," Max","Jose"
6403,"Litherland, Angus","1992-10-12","192","88"," Angus","Litherland"
6404,"Williams, Lyall","1906-06-18","174","81"," Lyall","Williams"
6405,"Meade, Les","1904-11-04","173","69"," Les","Meade"
6406,"Peters, Laurie","1916-06-13","183","80"," Laurie","Peters"
6407,"Nugent, Glenn","1971-11-08","180","80"," Glenn","Nugent"
6408,"Spangher, Matthew","1987-04-23","195","96"," Matthew","Spangher"
6409,"Moloney, Dan","1913-04-09","179","0"," Dan","Moloney"
6410,"Fuller, Alan","1912-08-01","178","79"," Alan","Fuller"
6411,"Bell, Reg","1913-09-16","174","76"," Reg","Bell"
6412,"Graham, Bert","1921-03-01","185","79"," Bert","Graham"
6413,"Petch, Len","1954-11-24","182","78"," Len","Petch"
6414,"Handley, Robert","1965-01-08","183","76"," Robert","Handley"
6415,"Kane, Ben","1983-03-22","183","82"," Ben","Kane"
6416,"Impey, Jarman","1995-07-09","178","82"," Jarman","Impey"
6417,"Harris, Ron","1924-01-16","185","85"," Ron","Harris"
6418,"Gibb, Ray","1928-12-05","188","81"," Ray","Gibb"
6419,"Hill, Malcolm","1938-10-07","188","92"," Malcolm","Hill"
6420,"Morton, Jarryd","1988-10-05","191","87"," Jarryd","Morton"
6421,"Tasker, Roly","1907-08-28","169","67"," Roly","Tasker"
6422,"Considine, Frank","1934-04-01","175","78"," Frank","Considine"
6423,"Butcher, Mike","1942-11-09","193","89"," Mike","Butcher"
6424,"Moore, Terry","1951-08-06","196","93"," Terry","Moore"
6425,"Bennett, Andy","1955-03-30","191","86"," Andy","Bennett"
6426,"Young, Matthew","1972-09-17","183","84"," Matthew","Young"
6427,"Morrison, Harry","1998-11-12","180","73"," Harry","Morrison"
6428,"Cathie, George","1905-10-26","178","79"," George","Cathie"
6429,"Fisher, Stan","1911-02-04","174","0"," Stan","Fisher"
6430,"Murdoch, Bob","1909-06-17","174","85"," Bob","Murdoch"
6431,"Prowse, Frank","1923-08-04","192","94"," Frank","Prowse"
6432,"Cooper, John","1935-04-20","183","80"," John","Cooper"
6433,"Gordes, Norm","1946-01-08","196","84"," Norm","Gordes"
6434,"Bevan, Wayne","1953-01-26","192","88"," Wayne","Bevan"
6435,"Walter, Richard","1959-04-08","193","100"," Richard","Walter"
6436,"Davies, Rick","1952-04-08","188","90"," Rick","Davies"
6437,"Tuck, Travis","1987-09-07","188","88"," Travis","Tuck"
6438,"Stokes, Cameron","1989-07-02","174","74"," Cameron","Stokes"
6439,"Ennis, Mick","1901-04-25","183","70"," Mick","Ennis"
6440,"Sutherland, Tom","1910-06-22","183","91"," Tom","Sutherland"
6441,"Barwick, Geoff","1919-09-29","187","89"," Geoff","Barwick"
6442,"Scrimshaw, Ian","1954-12-24","185","86"," Ian","Scrimshaw"
6443,"Crawshay, Simon","1974-08-25","200","93"," Simon","Crawshay"
6444,"Brennan, Luke","1985-03-03","185","85"," Luke","Brennan"
6445,"Nott, Cyril","1898-12-04","180","70"," Cyril","Nott"
6446,"Answerth, Clarrie","1901-05-27","179","84"," Clarrie","Answerth"
6447,"Barelli, Alan","1920-05-20","188","86"," Alan","Barelli"
6448,"Bohan, Leo","1929-09-16","173","73"," Leo","Bohan"
6449,"Rattray, Jim","1929-08-22","175","72"," Jim","Rattray"
6450,"Atkins, Mack","1932-08-18","175","76"," Mack","Atkins"
6451,"Tickell, John","1945-01-29","185","80"," John","Tickell"
6452,"Miller, Harry","1985-06-11","174","77"," Harry","Miller"
6453,"Hendrie, Gil","1901-07-15","185","84"," Gil","Hendrie"
6454,"Williams, Wal","1904-01-21","180","75"," Wal","Williams"
6455,"Everuss, Tom","1903-10-18","178","76"," Tom","Everuss"
6456,"Black, Ron","1908-05-10","178","0"," Ron","Black"
6457,"Lathlain, Wally","1905-12-02","169","71"," Wally","Lathlain"
6458,"Chadwick, Bert","1897-11-15","184","86"," Bert","Chadwick"
6459,"Pierce, Charlie","1917-02-03","182","72"," Charlie","Pierce"
6460,"Shalless, Ralph","1923-01-28","178","89"," Ralph","Shalless"
6461,"Nash, Wally","1929-06-10","178","75"," Wally","Nash"
6462,"Ingersoll, Terry","1934-08-18","188","88"," Terry","Ingersoll"
6463,"Dineen, John","1935-12-21","178","80"," John","Dineen"
6464,"Abbott, Charles","1939-06-10","180","76"," Charles","Abbott"
6465,"Cunningham, John","1940-11-22","171","64"," John","Cunningham"
6466,"Stubbs, Ron","1948-10-03","194","92"," Ron","Stubbs"
6467,"Wilkinson, Robert","1956-12-25","193","89"," Robert","Wilkinson"
6468,"Shields, Russell","1962-07-22","183","80"," Russell","Shields"
6469,"Obst, Chris","1979-10-09","185","80"," Chris","Obst"
6470,"Stone, Nick","1981-10-01","196","97"," Nick","Stone"
6471,"Ball, Matthew","1982-02-21","183","83"," Matthew","Ball"
6472,"Peterson, Carl","1987-07-03","183","70"," Carl","Peterson"
6473,"Thomas, Len","1908-07-20","179","80"," Len","Thomas"
6474,"Woolf, Len","1921-11-12","180","76"," Len","Woolf"
6475,"Considine, Bernie","1927-04-08","188","86"," Bernie","Considine"
6476,"White, Keith","1934-02-11","173","67"," Keith","White"
6477,"Hughes, Peter","1934-06-17","183","80"," Peter","Hughes"
6478,"Hinks, Ian","1937-04-17","183","86"," Ian","Hinks"
6479,"McVilly, Ray","1938-01-14","179","80"," Ray","McVilly"
6480,"Elward, John","1935-04-06","179","78"," John","Elward"
6481,"Nisbet, Bob","1936-02-15","188","76"," Bob","Nisbet"
6482,"Lyon, Peter","1941-12-28","183","76"," Peter","Lyon"
6483,"Browne, Richard","1946-07-27","191","86"," Richard","Browne"
6484,"Shinners, Brian","1949-08-06","183","83"," Brian","Shinners"
6485,"Dowler, Beau","1987-12-16","196","88"," Beau","Dowler"
6486,"Yeomans, Hec","1895-02-17","173","70"," Hec","Yeomans"
6487,"Sutton, Bert","1901-04-15","173","66"," Bert","Sutton"
6488,"Mills, Donald","1909-08-28","182","79"," Donald","Mills"
6489,"Story, Alan","1913-11-10","185","85"," Alan","Story"
6490,"Drury, Mal","1910-04-06","173","68"," Mal","Drury"
6491,"Walsh, Len","1912-07-24","189","89"," Len","Walsh"
6492,"Hester, Jack","1922-07-01","169","62"," Jack","Hester"
6493,"Hartigan, Jack","1928-07-12","173","73"," Jack","Hartigan"
6494,"Lade, Phil","1946-10-07","183","83"," Phil","Lade"
6495,"Skipper, Wayde","1983-03-01","193","95"," Wayde","Skipper"
6496,"Goullet, Ralph","1904-01-25","183","87"," Ralph","Goullet"
6497,"Bryse, Arthur","1908-09-13","173","71"," Arthur","Bryse"
6498,"Johnson, Harvey","1907-08-26","180","0"," Harvey","Johnson"
6499,"Zander, Jack","1910-07-06","188","86"," Jack","Zander"
6500,"Wellington, Tom","1921-08-22","187","86"," Tom","Wellington"
6501,"Douglas, Jack","1929-06-02","184","80"," Jack","Douglas"
6502,"Northcote, Kevin","1938-07-27","175","75"," Kevin","Northcote"
6503,"Crowe, Vin","1946-01-13","182","80"," Vin","Crowe"
6504,"Murphy, Shane","1955-12-01","183","82"," Shane","Murphy"
6505,"Moss, Garry","1988-07-05","181","74"," Garry","Moss"
6506,"Woodford, Les","1897-05-11","173","74"," Les","Woodford"
6507,"Jones, Fred","1918-04-22","189","92"," Fred","Jones"
6508,"Spencer, Wally","1924-01-05","185","79"," Wally","Spencer"
6509,"Evans, Ron","1926-02-20","175","67"," Ron","Evans"
6510,"Collard, Cyril","1934-09-20","173","73"," Cyril","Collard"
6511,"Joiner, Bill","1939-08-29","200","97"," Bill","Joiner"
6512,"Garwood, Phil","1941-12-24","184","80"," Phil","Garwood"
6513,"Wilton, Nick","1958-02-24","192","86"," Nick","Wilton"
6514,"OFarrell, Brett","1978-01-03","197","100"," Brett","OFarrell"
6515,"Thurgood, Josh","1985-06-05","190","77"," Josh","Thurgood"
6516,"Kennedy, Josh","1988-06-20","190","95"," Josh","Kennedy"
6517,"Muston, Beau","1987-03-01","189","86"," Beau","Muston"
6518,"Officer, Bert","1899-11-15","182","80"," Bert","Officer"
6519,"Carbarns, Les","1891-04-01","180","74"," Les","Carbarns"
6520,"Gough, Lew","1903-09-01","187","87"," Lew","Gough"
6521,"Brown, Bill","1906-06-17","169","66"," Bill","Brown"
6522,"Fairley, Rolland","1904-12-07","179","80"," Rolland","Fairley"
6523,"West, Fred","1905-02-22","178","77"," Fred","West"
6524,"Williamson, Wally","1907-05-07","185","79"," Wally","Williamson"
6525,"Shea, Eddie","1915-06-11","178","81"," Eddie","Shea"
6526,"Elder, Ern","1916-12-13","187","81"," Ern","Elder"
6527,"Jensen, Allan","1922-08-31","165","64"," Allan","Jensen"
6528,"Bodger, Ken","1924-12-15","180","81"," Ken","Bodger"
6529,"Molloy, Keith","1924-08-07","183","83"," Keith","Molloy"
6530,"Chown, Alf","1932-04-28","178","76"," Alf","Chown"
6531,"McCann, Ian","1933-08-28","184","80"," Ian","McCann"
6532,"Fanning, Alan","1932-12-14","182","82"," Alan","Fanning"
6533,"Shelton, Bill","1936-07-13","183","77"," Bill","Shelton"
6534,"Jenkins, Dennis","1947-01-29","183","83"," Dennis","Jenkins"
6535,"Tipping, Lindsay","1950-04-11","183","81"," Lindsay","Tipping"
6536,"King, Tony","1955-09-11","185","80"," Tony","King"
6537,"Wade, Scott","1960-01-10","173","72"," Scott","Wade"
6538,"Miles, Teia","1996-11-02","180","70"," Teia","Miles"
6539,"Withers, Dave","1911-02-15","188","72"," Dave","Withers"
6540,"Whitty, Frank","1905-04-26","187","84"," Frank","Whitty"
6541,"Mulavin, Reg","1912-09-08","178","0"," Reg","Mulavin"
6542,"Buckney, Hilton","1910-06-05","179","80"," Hilton","Buckney"
6543,"Smith, Vin","1913-01-23","180","70"," Vin","Smith"
6544,"Ritchie, Dave","1935-04-19","188","80"," Dave","Ritchie"
6545,"Demaine, Mike","1948-03-01","183","80"," Mike","Demaine"
6546,"Wynd, Phil","1946-01-23","183","83"," Phil","Wynd"
6547,"Horkings, Ray","1946-05-04","170","66"," Ray","Horkings"
6548,"Harding, Paul","1964-06-04","193","98"," Paul","Harding"
6549,"Lloyd, Brad","1975-09-16","183","83"," Brad","Lloyd"
6550,"Price, Jack","1901-06-26","170","0"," Jack","Price"
6551,"Arnott, George","1901-06-30","177","0"," George","Arnott"
6552,"Thomas, Frank","1905-01-19","188","76"," Frank","Thomas"
6553,"Woolf, Willie","1907-04-21","177","0"," Willie","Woolf"
6554,"Mahony, Maurie","1906-10-16","174","0"," Maurie","Mahony"
6555,"Horne, Frank","1905-10-18","180","92"," Frank","Horne"
6556,"Lunn, Bennie","1905-06-11","178","76"," Bennie","Lunn"
6557,"Mills, Arthur","1905-11-22","183","0"," Arthur","Mills"
6558,"McAuliffe, Jerry","1910-08-27","0","0"," Jerry","McAuliffe"
6559,"Ripper, Bill","1912-12-10","175","76"," Bill","Ripper"
6560,"Young, Gus","1915-05-18","183","78"," Gus","Young"
6561,"Pirrie, Kevin","1922-02-16","183","81"," Kevin","Pirrie"
6562,"Cleary, Jack","1922-02-09","183","80"," Jack","Cleary"
6563,"Milgate, Bob","1925-01-03","178","68"," Bob","Milgate"
6564,"Elsworth, Bill","1936-08-02","173","76"," Bill","Elsworth"
6565,"Robertson, John","1940-02-15","183","83"," John","Robertson"
6566,"Watson, Norm","1940-10-24","188","80"," Norm","Watson"
6567,"Woodward, Kevin","1942-10-24","177","75"," Kevin","Woodward"
6568,"Lester, Garry","1947-03-03","189","85"," Garry","Lester"
6569,"Harrison, Glenn","1955-03-11","188","83"," Glenn","Harrison"
6570,"Murray, Jeff","1952-04-07","196","97"," Jeff","Murray"
6571,"Kilmartin, Haydon","1973-07-22","178","80"," Haydon","Kilmartin"
6572,"Turvey, Nathan","1977-10-17","183","83"," Nathan","Turvey"
6573,"Bruce, Cameron","1979-09-30","190","87"," Cameron","Bruce"
6574,"Anderson, Jed","1994-02-02","179","81"," Jed","Anderson"
6575,"Glass, Conor","1997-09-28","189","84"," Conor","Glass"
6576,"Worpel, James","1999-01-24","185","85"," James","Worpel"
6577,"Donovan, Roy","1903-11-26","182","77"," Roy","Donovan"
6578,"Stewart, Alex","1908-02-14","180","80"," Alex","Stewart"
6579,"Giblett, Alf","1908-05-30","182","78"," Alf","Giblett"
6580,"Elliott, Russ","1918-07-12","185","87"," Russ","Elliott"
6581,"Hodges, Alby","1918-04-19","178","82"," Alby","Hodges"
6582,"Collis, Ted","1921-06-12","184","89"," Ted","Collis"
6583,"Barton, George","1934-08-23","178","77"," George","Barton"
6584,"Toy, Barry","1939-04-20","175","73"," Barry","Toy"
6585,"OShea, Peter","1945-10-05","170","64"," Peter","OShea"
6586,"Tolson, Paul","1948-02-02","179","80"," Paul","Tolson"
6587,"Beattie, Ron","1953-09-21","192","91"," Ron","Beattie"
6588,"Malaxos, Stephen","1961-06-19","177","83"," Stephen","Malaxos"
6589,"Mills, Len","1898-02-08","203","86"," Len","Mills"
6590,"Aked, Frank","1902-11-25","183","86"," Frank","Aked"
6591,"Brady, Brendan","1917-02-03","180","80"," Brendan","Brady"
6592,"Goss, Norm","1915-06-06","177","82"," Norm","Goss"
6593,"Mace, Ken","1921-03-03","184","86"," Ken","Mace"
6594,"Morgan, Jim","1924-02-28","188","83"," Jim","Morgan"
6595,"Webster, Noel","1932-06-09","178","74"," Noel","Webster"
6596,"Haslem, Graeme","1940-10-08","168","72"," Graeme","Haslem"
6597,"Horskins, Bryan","1945-10-25","183","83"," Bryan","Horskins"
6598,"Devenish-Meares, Rochford","1948-03-23","187","83"," Rochford","Devenish-Meares"
6599,"Zemski, Michael","1953-08-10","177","76"," Michael","Zemski"
6600,"Johnston, Michael","1971-02-16","182","85"," Michael","Johnston"
6601,"Sullivan, Phil","1903-09-08","184","84"," Phil","Sullivan"
6602,"Murphy, Pat","1906-08-31","178","81"," Pat","Murphy"
6603,"Mort, Harry","1906-03-24","180","0"," Harry","Mort"
6604,"Clements, Leo","1907-11-08","175","0"," Leo","Clements"
6605,"Sayer, Fred","1913-06-06","177","0"," Fred","Sayer"
6606,"Hickey, Gerry","1912-07-24","185","86"," Gerry","Hickey"
6607,"Mitchell, Jack","1911-05-15","178","72"," Jack","Mitchell"
6608,"Clements, Jack","1915-10-29","180","74"," Jack","Clements"
6609,"Cartwright, Gilbert","1916-04-18","165","66"," Gilbert","Cartwright"
6610,"Davidson, Arthur","1912-11-30","173","61"," Arthur","Davidson"
6611,"Vanderbist, Charlie","1915-06-15","166","77"," Charlie","Vanderbist"
6612,"Cartledge, Geoff","1922-08-17","173","76"," Geoff","Cartledge"
6613,"Holyoak, Warren","1934-12-19","178","79"," Warren","Holyoak"
6614,"Rasmussen, Garry","1937-11-28","187","80"," Garry","Rasmussen"
6615,"Stafford, Geoff","1945-03-17","178","81"," Geoff","Stafford"
6616,"Francis, Michael","1947-05-01","199","99"," Michael","Francis"
6617,"Johnson, Ross","1951-07-22","189","91"," Ross","Johnson"
6618,"Fletcher, Don","1958-04-25","175","76"," Don","Fletcher"
6619,"Considine, Paul","1962-06-11","178","73"," Paul","Considine"
6620,"Bennett, James","1964-11-05","188","79"," James","Bennett"
6621,"Murton, Phillip","1973-09-29","185","78"," Phillip","Murton"
6622,"Stewart, Kade","1997-01-16","180","67"," Kade","Stewart"
6623,"Cousins, James","1998-03-19","185","80"," James","Cousins"
6624,"Pearson, Arthur","1896-02-11","184","83"," Arthur","Pearson"
6625,"Francis, Jack","1908-06-22","170","70"," Jack","Francis"
6626,"Corry, Ivan","1907-07-21","182","0"," Ivan","Corry"
6627,"Sinclair, Jim","1907-05-14","166","66"," Jim","Sinclair"
6628,"Hayhow, Syd","1906-06-29","182","87"," Syd","Hayhow"
6629,"Garside, Ted","1904-11-22","171","0"," Ted","Garside"
6630,"Robinson, Bill","1919-01-22","185","81"," Bill","Robinson"
6631,"Alvin, Norm","1916-05-31","178","80"," Norm","Alvin"
6632,"Austen, Bob","1914-05-24","180","79"," Bob","Austen"
6633,"Barnes, Reg","1920-12-15","178","76"," Reg","Barnes"
6634,"Maguire, Jim","1918-11-02","183","87"," Jim","Maguire"
6635,"Furler, Bob","1918-06-28","175","83"," Bob","Furler"
6636,"Hickey, Noel","1925-01-10","178","73"," Noel","Hickey"
6637,"ODonohue, Phil","1926-08-08","180","81"," Phil","ODonohue"
6638,"Munro, Ken","1922-03-14","175","67"," Ken","Munro"
6639,"Barnes, Fred","1921-02-21","187","87"," Fred","Barnes"
6640,"Charleston, Peter","1930-08-28","180","81"," Peter","Charleston"
6641,"Boland, Brian","1931-07-26","180","73"," Brian","Boland"
6642,"Coleman, Brian","1935-05-28","175","80"," Brian","Coleman"
6643,"Porter, Robert","1942-08-13","177","74"," Robert","Porter"
6644,"Scott, Andrew","1952-03-12","183","75"," Andrew","Scott"
6645,"Lee, Warren","1958-05-21","183","78"," Warren","Lee"
6646,"Emery, Steve","1958-01-15","183","83"," Steve","Emery"
6647,"Nicholls, Bill","1981-01-02","184","86"," Bill","Nicholls"
6648,"Vickery, Ty","1990-05-31","200","100"," Ty","Vickery"
6649,"Mirra, David","1991-03-20","186","89"," David","Mirra"
6650,"Naylor, Reg","1897-11-11","182","0"," Reg","Naylor"
6651,"Browne, Bill","1902-03-19","184","86"," Bill","Browne"
6652,"OBrien, Dermot","1906-04-28","177","0"," Dermot","OBrien"
6653,"Jones, Les","1905-03-25","183","90"," Les","Jones"
